# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3531		2352		1605
1		2954		4625		1733
2		2739		6838		1747
3		2553		9043		1771
4		2484		11223		1771
5		2401		13402		1790
6		2312		15545		1794
7		2171		17654		1797
8		2120		19782		1810
9		2070		21901		1795
10		1988		24026		1779
11		1956		26148		1793
12		1914		28251		1777
13		1899		30379		1782
14		1954		32468		1799
15		1989		34562		1805
16		1967		36658		1825
17		1932		38751		1826
18		1944		40829		1809
19		1933		42943		1809
20		1941		45053		1810
21		1923		47155		1793
22		1965		49258		1809
23		1992		51360		1809
24		1974		53474		1804
25		1971		55572		1798
26		1980		57678		1780
27		2001		59793		1797
28		1954		61893		1792
29		1966		64005		1792
30		1960		66114		1823
31		2030		68219		1800
32		1951		70350		1783
33		1956		72469		1778
34		1980		74575		1801
35		1965		76681		1821
36		1965		78798		1799
37		1995		80890		1807
38		1960		83016		1814
39		1980		85135		1842
40		1950		87259		1801
41		1915		89373		1820
42		1939		91456		1807
43		1953		93530		1802
44		1992		95651		1795
45		2015		97754		1809
46		1945		99891		1805
47		1974		101994		1816
48		1979		104089		1817
49		1957		106212		1804
50		1935		108304		1787
51		1894		110405		1799
52		1918		112493		1817
53		1903		114560		1819
54		1866		116690		1786
55		1872		118784		1790
56		1881		120905		1784
57		1912		123005		1791
58		1899		125120		1790
59		1902		127231		1804
60		1949		129318		1805
61		1930		131422		1812
62		1943		133532		1811
63		1942		135637		1812
64		1887		137764		1792
65		1877		139833		1806
66		1888		141936		1815
67		1880		144021		1809
68		1909		146125		1798
69		1943		148237		1803
70		1895		150341		1824
71		1902		152450		1816
72		1900		154560		1812
73		1913		156669		1801
74		1867		158747		1803
75		1895		160811		1814
76		1897		162885		1819
77		1866		164973		1812
78		1900		167077		1800
79		1919		169190		1806
80		1907		171310		1791
81		1883		173429		1805
82		1886		175512		1795
83		1880		177601		1801
84		1897		179693		1800
85		1893		181797		1796
86		1869		183912		1798
87		1858		185995		1805
88		1869		188114		1817
89		1883		190229		1789
90		1889		192308		1791
91		1854		194391		1807
92		1857		196486		1804
93		1875		198555		1821
94		1895		200652		1808
95		1891		202731		1834
96		1846		204819		1821
97		1863		206910		1823
98		1887		209004		1824
99		1885		211117		1813
100		1859		213196		1795
101		1863		215297		1792
102		1859		217400		1796
103		1838		219493		1789
104		1812		221558		1809
105		1787		223607		1810
106		1797		225668		1823
107		1817		227779		1797
108		1856		229847		1795
109		1891		231945		1790
110		1895		234062		1812
111		1865		236157		1796
112		1894		238245		1817
113		1886		240357		1814
114		1877		242423		1807
115		1832		244532		1807
116		1837		246620		1807
117		1821		248711		1805
118		1827		250817		1803
119		1816		252916		1816
120		1831		254992		1822
121		1815		257075		1820
122		1850		259171		1828
123		1820		261267		1821
124		1863		263338		1803
125		1802		265390		1824
126		1831		267512		1823
127		1823		269565		1821
128		1847		271669		1810
129		1878		273750		1797
130		1860		275829		1794
131		1826		277937		1814
132		1811		280026		1799
133		1845		282123		1794
134		1853		284214		1796
135		1799		286292		1780
136		1792		288408		1786
137		1785		290452		1793
138		1812		292515		1806
139		1793		294638		1788
140		1782		296712		1782
141		1861		298784		1810
142		1805		300859		1788
143		1807		302947		1794
144		1818		305013		1812
145		1842		307113		1797
146		1823		309231		1812
147		1805		311317		1806
148		1789		313415		1802
149		1808		315470		1810
150		1782		317546		1801
151		1781		319640		1807
152		1817		321719		1817
153		1847		323806		1822
154		1802		325904		1816
155		1795		328015		1804
156		1769		330096		1812
